2026-08-01 15:58:33 | INFO     | co2_forecast |   Best params: {'n_estimators': 170, 'learning_rate': 0.2926262038381652, 'num_leaves': 127, 'max_depth': 8, 'min_child_samples': 5, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 15:58:33 | INFO     | co2_forecast |   Best fitness: 0.616799
2026-08-01 15:58:33 | INFO     | co2_forecast | [A2/panel2_common_period/all_features/lightgbm] sweep tuning: best_params={'n_estimators': 170, 'learning_rate': 0.2926262038381652, 'num_leaves': 127, 'max_depth': 8, 'min_child_samples': 5, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 15:58:33 | INFO     | co2_forecast |   -> weighted_mase=0.9333299143099474, runtime=0.8s
2026-08-01 15:58:33 | INFO     | co2_forecast | Stream A cell: A2/catboost (25 features, 28 rows)
2026-08-01 15:58:33 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 15:58:33 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 15:58:33 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 15:58:33 | INFO     | co2_forecast | Optimizing catboost...
2026-08-01 15:58:33 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 15:58:58 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.271564
2026-08-01 16:01:34 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.232967
2026-08-01 16:02:46 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.232967
2026-08-01 16:02:46 | INFO     | co2_forecast | PSO complete. Best fitness: 0.232967
2026-08-01 16:02:46 | INFO     | co2_forecast |   Best params: {'iterations': 286, 'learning_rate': 0.16386561750653766, 'depth': 3, 'l2_leaf_reg': 7.723093260675209}
2026-08-01 16:02:46 | INFO     | co2_forecast |   Best fitness: 0.232967
2026-08-01 16:02:46 | INFO     | co2_forecast | [A2/panel2_common_period/all_features/catboost] sweep tuning: best_params={'iterations': 286, 'learning_rate': 0.16386561750653766, 'depth': 3, 'l2_leaf_reg': 7.723093260675209}
2026-08-01 16:03:00 | INFO     | co2_forecast |   -> weighted_mase=0.7222742293341955, runtime=267.1s
2026-08-01 16:03:00 | INFO     | co2_forecast | Stream A cell: A2/lstm (25 features, 28 rows)
2026-08-01 16:03:00 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 16:03:00 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 16:03:00 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 16:03:00 | INFO     | co2_forecast | Optimizing lstm...
2026-08-01 16:03:00 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 16:03:00 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 62, 'num_layers': 2, 'dropout': 0.3394633936788146, 'learning_rate': 0.0016445845403801217, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:03:00 | WARNING  | co2_forecast | Model training failed with params {'lookback': 11, 'hidden_size': 26, 'num_layers': 1, 'dropout': 0.17336180394137352, 'learning_rate': 0.0031119982052994237, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=11; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:03:00 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 54, 'num_layers': 1, 'dropout': 0.3056937753654446, 'learning_rate': 0.005964904231734221, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:03:00 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:00 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:03:00 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:00 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:01 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 25, 'num_layers': 2, 'dropout': 0.4100531293444458, 'learning_rate': 0.009401039521485473, 'batch_size': 32}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:03:01 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.981357
2026-08-01 16:03:01 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:01 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:01 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:02 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:02 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:02 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:03:03 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:03 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:03 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 44, 'num_layers': 1, 'dropout': 0.3238975389966341, 'learning_rate': 0.005520634690128072, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:03:03 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:03 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:03 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:03 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:04 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:04 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:03:04 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:05 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:06 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:06 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:03:07 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:07 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:07 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:07 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:03:08 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:09 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:09 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 35, 'num_layers': 1, 'dropout': 0.32318881720160564, 'learning_rate': 0.004269982802289501, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:03:09 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:09 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:10 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:10 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:10 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:10 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:03:11 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:12 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:12 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:12 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:12 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:13 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:13 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:13 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:03:13 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:14 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:14 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:14 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:03:15 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:15 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:15 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:15 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:15 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:16 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:16 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:16 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:16 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:17 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:17 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:17 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:03:17 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:17 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:17 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:17 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:18 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:19 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:19 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:19 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:03:19 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:19 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:03:19 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 32, 'num_layers': 1, 'dropout': 0.39875520756138, 'learning_rate': 0.0014196851462022668, 'batch_size': 32}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:03:19 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:20 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:20 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:20 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:20 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:20 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:21 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:21 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:21 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:21 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:21 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:22 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:22 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:22 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:22 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:22 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:23 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:23 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:03:23 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:24 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:03:24 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.656131
2026-08-01 16:03:24 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:24 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:24 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:24 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:24 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:24 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:25 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:25 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:25 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:25 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:25 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:26 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:26 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:03:26 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:03:26 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
